algorithms_id,algorithms_name,type,r_packages,python_packages,categorical_data,labelled_data,known_categories,unknown_categories,value_data,important_features,small_data,medium_data,large_data,factored_predictor,ordered_category,na_friendly,weights,prob,two_class,multi_class,,,text_data,non_text_data,speed,accuracy,explainable,memory
ada ,ada Boosting,classification,,,10,10,,,-10,,,,,10,,,,10,10,,,,,,1,,,
bartmachine ,Bayesian Additive Regression Trees,classification,,,10,10,,,-10,,,,,10,,10,,10,10,,,,,,,,,
bgp ,Bayesian Gaussian Process,regression,,,-10,10,,,10,,,,,,,,,,,,,,,,,,,
binomial ,Binomial Regression,classification,,,10,10,,,-10,,,,,10,,,10,10,10,,,,,,,,,
blm ,Bayesian Linear Model,regression,,,-10,10,,,10,,,,,,,,,,,,,,,,,,,
bst ,Gradient Boosting,classification,,,10,10,,,10,,,,,,,,,,10,,,,,,1,,,
clusterSVM ,Clustered Support Vector Machines,classification,,,10,10,,,-10,,,,,,,,,,10,,,,,,2,,,
dbscan ,DBScan Clustering,clustering,,,10,-10,,,-10,,,,,,,,,,,,,,,,,,,
extraTrees ,Extremely Randomized Trees,classification,,,10,10,,,10,,,,,,,,10,10,10,10,,,,,,,,
fnn ,Fast k-Nearest Neighbour,classification,,,10,10,,,10,,,,,,,,,,10,10,,,,,1,,,
gausspr ,Gaussian Processes,classification,,,10,10,,,10,,,,,10,,,,10,10,10,,,,,4,,,
gbm ,Gradient Boosting Machine,classification,,,10,10,,,10,,,,,10,,10,10,10,10,10,,,,,1,,,
glm ,Generalized Linear Regression,regression,,,-10,10,,,10,,,,,10,,,10,,,,,,,,1,,,
kkmeans ,Kernel K-Means,clustering,,,10,-10,,,-10,,,,,,,,,,,,,,,,,,,
kknn ,k-Nearest Neighbor,classification,,,10,10,,,10,,,,,10,,,,10,10,10,,,,,1,,,
kmeans ,K-Means,clustering,,,10,-10,,,-10,,,,,,,,,10,,,,,,,,,,
ksvm ,Support Vector Machines,classification,,,10,10,,,10,,,,,10,,,,10,10,10,,,,,1,,,
lda ,Linear Discriminant Analysis,classification,,,10,10,,,-10,,,,,10,,,,10,10,10,,,,,1,,,
lm ,Simple Linear Regression,regression,,,-10,10,,,10,,,,,10,,,10,,,,,,,,,,,
logreg ,Logistic Regression,classification,,,10,10,,,-10,,,,,10,,,10,10,10,,,,,,1,,,
multinom ,Multinomial Regression,classification,,,10,10,,,-10,,,,,10,,,10,10,10,10,,,,,1,,,
nbayes ,Naive Bayes,classification,,,10,10,,,-10,,,,,10,,10,,10,10,10,,,,,,,,
nnet ,Neural Network,regression,,,10,10,,,10,,,,,10,,,10,10,10,10,,,,,,,,
rf ,Random Forest,classification,,,10,10,,,10,,,,,10,10,,,10,10,10,,,,,,,,
rknn ,Random k-Nearest-Neighbors,classification,,,10,10,,,-10,,,,,,10,,,,10,10,,,,,,,,
rpart ,Decision Tree,classification,,,10,10,,,10,,,,,10,10,10,10,10,10,10,,,,,,,,
xgboost ,eXtreme Gradient Boosting,classification,,,10,10,,,10,,,,,,,10,10,10,10,10,,,,,,,,
